=== FINAL SESSION METRICS ===
Timestamp: 2026-03-29 14:10:06
Session Duration: 12:24:45
Total Orders: 1455
Total Trades: 1264
Total Fees: 15.9269 USDT
Final Balance: 28.12 USDT
Overall Win Rate: 31.0%
Average TPM: 1.70

=== ACTIVE ASSET LIST ===
ETHUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
1103  10M  EGLDUSDT     LONG   3.7529     N/A        3.7246     -0.1768    0.0092     10     3.7440/3.7410          3.7440/3.7340          3.7440/3.7240          SL        
1074  5M   VANRYUSDT    LONG   0.0051     N/A        0.0051     -0.1869    0.0091     10     0.0051/0.0051          0.0051/0.0051          0.0051/0.0051          SL        
1092  5M   BBUSDT       LONG   0.0231     N/A        0.0230     -0.0968    0.0091     10     0.0231/0.0231          0.0231/0.0231          0.0231/0.0231          SL        
1070  10M  GMXUSDT      LONG   6.2421     N/A        6.1994     -0.1600    0.0091     10     6.2380/6.2380          6.2380/6.2380          6.2380/6.1920          SL        
1069  10M  BLURUSDT     LONG   0.0170     N/A        0.0169     -0.1913    0.0091     30     0.0170/0.0170          0.0170/0.0170          0.0170/0.0169          SL        
1087  10M  ROSEUSDT     LONG   0.0104     N/A        0.0103     -0.1930    0.0091     30     0.0104/0.0103          0.0104/0.0103          0.0104/0.0103          SL        
1086  5M   ROSEUSDT     LONG   0.0104     N/A        0.0103     -0.1930    0.0091     10     0.0104/0.0103          0.0104/0.0103          0.0104/0.0103          SL        
1067  20M  GMTUSDT      LONG   0.0096     N/A        0.0096     -0.1829    0.0091     40     0.0096/0.0096          0.0096/0.0096          0.0096/0.0095          SL        
1075  20M  VANRYUSDT    LONG   0.0051     N/A        0.0051     -0.1602    0.0091     30     0.0051/0.0051          0.0051/0.0050          0.0051/0.0050          SL        
1066  5M   ORCAUSDT     LONG   0.8354     N/A        0.8309     -0.1344    0.0096     90     0.8370/0.8340          0.8370/0.8320          0.8370/0.8320          SL        
1108  5M   XAUTUSDT     LONG   4499.4564  N/A        4493.7506  -0.0660    0.0180     10     4497.4000/4495.4000    4497.4000/4494.4000    4497.4000/4494.2000    SL        
535   15M  EWJUSDT      LONG   81.4407    N/A        81.2219    -0.0822    0.0114     10     81.4600/81.2500        81.5500/81.2500        81.5500/81.2500        SL        
1063  5M   KATUSDT      LONG   0.0116     N/A        0.0115     -0.1854    0.0096     10     0.0116/0.0115          0.0116/0.0115          0.0116/0.0115          SL        
1026  20M  LDOUSDT      SHORT  0.3019     N/A        0.3038     -0.1577    0.0096     10     0.3028/0.3009          0.3045/0.3009          0.3050/0.3009          SL        
1025  15M  LDOUSDT      SHORT  0.3019     N/A        0.3038     -0.1577    0.0096     10     0.3028/0.3011          0.3034/0.3009          0.3050/0.3009          SL        
1024  10M  LDOUSDT      SHORT  0.3019     N/A        0.3038     -0.1577    0.0096     10     0.3028/0.3013          0.3031/0.3009          0.3045/0.3009          SL        
1050  5M   CFGUSDT      LONG   0.1622     N/A        0.1605     -0.2564    0.0097     10     0.1623/0.1617          0.1633/0.1617          0.1633/0.1602          SL        
1102  10M  AZTECUSDT    LONG   0.0182     N/A        0.0181     -0.1551    0.0091     70     0.0182/0.0181          0.0182/0.0181          0.0182/0.0181          SL        
1101  5M   AZTECUSDT    LONG   0.0182     N/A        0.0181     -0.1551    0.0091     10     0.0182/0.0182          0.0182/0.0181          0.0182/0.0181          SL        
1062  5M   OXYUSDT      LONG   66.7934    N/A        66.7333    -0.0264    0.0096     10     66.7500/66.7500        66.7500/66.7500        66.7500/66.7300        SL        
1100  10M  RECALLUSDT   LONG   0.0368     N/A        0.0366     -0.1353    0.0091     10     0.0369/0.0368          0.0369/0.0366          0.0370/0.0366          SL        
965   15M  MYXUSDT      LONG   0.2459     N/A        0.2429     -0.3219    0.0102     10     0.2463/0.2453          0.2471/0.2448          0.2471/0.2408          SL        
1085  10M  LINEAUSDT    LONG   0.0029     N/A        0.0029     -0.1741    0.0091     10     0.0029/0.0029          0.0029/0.0029          0.0029/0.0029          SL        
1064  10M  ALCHUSDT     LONG   0.0681     N/A        0.0679     -0.0933    0.0096     10     0.0682/0.0680          0.0682/0.0679          0.0682/0.0677          SL        
1088  10M  SNXUSDT      LONG   0.2790     N/A        0.2765     -0.2134    0.0091     40     0.2783/0.2769          0.2783/0.2764          0.2789/0.2764          SL        
1054  20M  MUSDT        SHORT  2.2529     2.2277     2.2334     0.2448     0.0099     20     2.2698/2.2191          2.2698/2.2135          2.2801/2.2135          TSL       
1053  15M  MUSDT        SHORT  2.2529     2.2277     2.2334     0.2448     0.0099     20     2.2698/2.2191          2.2698/2.2135          2.2755/2.2135          TSL       
1052  10M  MUSDT        SHORT  2.2561     2.2359     2.2345     0.2280     0.0099     10     2.2698/2.2540          2.2698/2.2191          2.2698/2.2135          TSL       
1049  15M  GOOGLUSDT    SHORT  273.2933   N/A        273.6274   -0.0350    0.0098     20     273.6000/273.4900      273.6000/273.3600      273.6000/273.1000      SL        
1048  10M  GOOGLUSDT    SHORT  273.2933   N/A        273.6274   -0.0350    0.0098     10     273.5800/273.4900      273.6000/273.3800      273.6000/273.3000      SL        
956   20M  TRUMPUSDT    LONG   2.8550     2.8720     2.8703     0.1446     0.0104     10     2.8670/2.8540          2.8800/2.8490          2.8800/2.8490          TSL       
981   5M   MMTUSDT      LONG   0.1056     0.1060     0.1058     0.0820     0.0097     10     0.1059/0.1054          0.1059/0.1054          0.1059/0.1054          TSL       
997   10M  PAXGUSDT     SHORT  4504.8462  N/A        4508.9509  -0.0250    0.0090     10     4508.0900/4506.1000    4508.0900/4506.1000    4509.2200/4505.0000    SL        
924   10M  WLFIUSDT     SHORT  0.0970     N/A        0.0977     -0.2101    0.0105     10     0.0972/0.0968          0.0974/0.0968          0.0976/0.0968          SL        
1010  20M  GLMUSDT      SHORT  0.1256     N/A        0.1261     -0.0952    0.0096     10     0.1258/0.1255          0.1262/0.1255          0.1265/0.1255          SL        
1009  15M  GLMUSDT      SHORT  0.1256     N/A        0.1261     -0.0952    0.0096     10     0.1258/0.1255          0.1262/0.1255          0.1265/0.1255          SL        
1008  10M  GLMUSDT      SHORT  0.1256     N/A        0.1261     -0.0952    0.0096     10     0.1258/0.1257          0.1262/0.1255          0.1262/0.1255          SL        
1022  10M  CRVUSDT      SHORT  0.2075     N/A        0.2083     -0.0997    0.0095     10     0.2081/0.2074          0.2085/0.2071          0.2085/0.2068          SL        
1043  20M  GMTUSDT      SHORT  0.0096     N/A        0.0096     -0.1192    0.0096     10     0.0096/0.0096          0.0096/0.0096          0.0096/0.0095          SL        
1042  15M  GMTUSDT      SHORT  0.0096     N/A        0.0096     -0.1192    0.0096     10     0.0096/0.0096          0.0096/0.0096          0.0096/0.0096          SL        
1041  10M  GMTUSDT      SHORT  0.0096     N/A        0.0096     -0.1192    0.0096     10     0.0096/0.0096          0.0096/0.0096          0.0096/0.0096          SL        
1040  5M   GMTUSDT      SHORT  0.0096     N/A        0.0096     -0.1192    0.0096     10     0.0096/0.0096          0.0096/0.0096          0.0096/0.0096          SL        
1023  10M  NEARUSDT     SHORT  1.1566     N/A        1.1624     -0.1270    0.0097     40     1.1597/1.1565          1.1641/1.1560          1.1641/1.1560          SL        
1014  20M  ETCUSDT      SHORT  7.9450     N/A        7.9778     -0.1031    0.0095     10     7.9560/7.9300          7.9910/7.9300          7.9910/7.9300          SL        
1013  15M  ETCUSDT      SHORT  7.9450     N/A        7.9778     -0.1031    0.0095     10     7.9560/7.9300          7.9910/7.9300          7.9910/7.9300          SL        
895   10M  ZECUSDT      SHORT  213.9200   N/A        215.2415   -0.1664    0.0104     10     214.1400/212.8700      214.6000/212.8700      214.6000/212.8700      SL        
975   15M  ONTUSDT      SHORT  0.0569     N/A        0.0574     -0.2170    0.0098     10     0.0570/0.0565          0.0580/0.0564          0.0584/0.0564          SL        
1045  10M  IDUSDT       SHORT  0.0342     N/A        0.0344     -0.1395    0.0097     10     0.0344/0.0342          0.0344/0.0342          0.0344/0.0342          SL        
1033  10M  PENGUUSDT    SHORT  0.0063     N/A        0.0063     -0.0879    0.0096     10     0.0063/0.0063          0.0063/0.0062          0.0063/0.0062          SL        
1032  5M   PENGUUSDT    SHORT  0.0063     N/A        0.0063     -0.0879    0.0096     10     0.0063/0.0063          0.0063/0.0062          0.0063/0.0062          SL        
1020  15M  AVAXUSDT     SHORT  8.6500     N/A        8.6819     -0.0941    0.0097     10     8.6630/8.6380          8.7070/8.6380          8.7070/8.6380          SL        
1019  10M  AVAXUSDT     SHORT  8.6500     N/A        8.6799     -0.0885    0.0097     10     8.6630/8.6430          8.7070/8.6380          8.7070/8.6380          SL        
1017  20M  AAVEUSDT     SHORT  95.2693    N/A        95.7496    -0.1499    0.0114     10     95.5500/95.2300        95.9900/95.2300        95.9900/95.2300        SL        
1016  15M  AAVEUSDT     SHORT  95.2693    N/A        95.7496    -0.1499    0.0114     10     95.5500/95.2300        95.9900/95.2300        95.9900/95.2300        SL        
1018  5M   AVAXUSDT     SHORT  8.6500     N/A        8.6759     -0.0773    0.0097     10     8.6630/8.6540          8.6630/8.6380          8.7070/8.6380          SL        
1034  5M   PIUSDT       SHORT  0.1765     N/A        0.1772     -0.1001    0.0095     10     0.1768/0.1767          0.1768/0.1763          0.1775/0.1763          SL        
1031  10M  ETHFIUSDT    SHORT  0.4554     N/A        0.4574     -0.1137    0.0096     20     0.4572/0.4557          0.4595/0.4557          0.4595/0.4551          SL        
1030  5M   ETHFIUSDT    SHORT  0.4554     N/A        0.4574     -0.1137    0.0096     20     0.4569/0.4561          0.4572/0.4557          0.4595/0.4557          SL        
980   5M   BEAMUSDT     SHORT  0.0016     0.0016     0.0016     0.1129     0.0097     10     0.0016/0.0016          0.0016/0.0016          0.0016/0.0016          TSL       
902   5M   PIXELUSDT    SHORT  0.0079     0.0078     0.0078     0.1863     0.0106     30     0.0079/0.0079          0.0079/0.0078          0.0079/0.0078          TSL       
1027  5M   ZECUSDT      SHORT  213.6147   N/A        214.6015   -0.1153    0.0096     10     214.1200/213.8000      214.2200/213.4100      215.7200/213.3300      SL        
1046  5M   TURBOUSDT    SHORT  0.0010     N/A        0.0010     -0.1638    0.0097     30     0.0010/0.0010          0.0010/0.0010          0.0010/0.0010          SL        
601   15M  STGUSDT      SHORT  0.2408     0.2362     0.2375     0.4704     0.0116     10     0.2432/0.2410          0.2432/0.2403          0.2432/0.2400          TSL       
600   10M  STGUSDT      SHORT  0.2408     0.2362     0.2375     0.4704     0.0116     10     0.2432/0.2411          0.2432/0.2405          0.2432/0.2400          TSL       
1012  5M   XRPUSDT      SHORT  1.3252     N/A        1.3281     -0.0576    0.0095     20     1.3276/1.3263          1.3276/1.3243          1.3318/1.3243          SL        
1028  5M   PEPEUSDT     SHORT  0.0000     N/A        0.0000     -0.0713    0.0096     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
907   15M  BARDUSDT     SHORT  0.3534     N/A        0.3558     -0.1863    0.0106     20     0.3551/0.3522          0.3554/0.3522          0.3582/0.3522          SL        
905   5M   BARDUSDT     SHORT  0.3534     N/A        0.3558     -0.1863    0.0106     10     0.3544/0.3522          0.3551/0.3522          0.3554/0.3522          SL        
906   10M  BARDUSDT     SHORT  0.3534     N/A        0.3555     -0.1638    0.0106     10     0.3544/0.3522          0.3554/0.3522          0.3554/0.3522          SL        
831   20M  B3USDT       SHORT  0.0003     0.0003     0.0003     0.4292     0.0110     10     0.0003/0.0003          0.0003/0.0003          0.0003/0.0003          TSL       
830   15M  B3USDT       SHORT  0.0003     0.0003     0.0003     0.4292     0.0110     10     0.0003/0.0003          0.0003/0.0003          0.0003/0.0003          TSL       
829   10M  B3USDT       SHORT  0.0003     0.0003     0.0003     0.4292     0.0110     10     0.0003/0.0003          0.0003/0.0003          0.0003/0.0003          TSL       
1011  15M  SONICUSDT    SHORT  0.0385     0.0382     0.0383     0.1309     0.0096     10     0.0386/0.0382          0.0386/0.0382          0.0386/0.0382          TSL       
1004  10M  SONICUSDT    SHORT  0.0385     0.0382     0.0383     0.1569     0.0096     20     0.0386/0.0385          0.0386/0.0382          0.0386/0.0382          TSL       
1015  10M  BCHUSDT      SHORT  478.0345   476.6000   476.5387   0.0709     0.0096     10     478.8600/477.2000      478.8600/475.4400      478.8600/457.5500      TSL       
1035  5M   HUMAUSDT     SHORT  0.0143     0.0142     0.0143     0.1662     0.0096     10     0.0144/0.0143          0.0144/0.0142          0.0144/0.0142          TSL       
1038  10M  NIGHTUSDT    SHORT  0.0496     N/A        0.0499     -0.1542    0.0096     10     0.0498/0.0497          0.0499/0.0496          0.0500/0.0496          SL        
1037  5M   NIGHTUSDT    SHORT  0.0496     N/A        0.0499     -0.1590    0.0096     10     0.0498/0.0497          0.0499/0.0497          0.0499/0.0496          SL        
704   15M  1000RATSUSDT LONG   0.0478     0.0485     0.0489     0.5446     0.0117     100    0.0480/0.0476          0.0481/0.0475          0.0491/0.0474          TSL       
847   10M  NXPCUSDT     SHORT  0.2708     0.2692     0.2698     0.1282     0.0111     10     0.2713/0.2707          0.2714/0.2707          0.2714/0.2697          TSL       
897   25M  GEUSDT       LONG   282.0710   N/A        281.6818   -0.0401    0.0101     10     281.8500/281.8500      281.8500/281.6900      281.8600/281.6900      SL        
960   5M   SHIBUSDT     LONG   0.0000     N/A        0.0000     -0.1179    0.0102     10     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
950   10M  SAPIENUSDT   SHORT  0.0653     0.0648     0.0650     0.1415     0.0105     10     0.0654/0.0651          0.0654/0.0651          0.0654/0.0648          TSL       
989   25M  PARTIUSDT    LONG   0.0893     N/A        0.0880     -0.3578    0.0097     10     0.0892/0.0881          0.0892/0.0866          0.0903/0.0860          SL        
988   20M  PARTIUSDT    LONG   0.0893     N/A        0.0880     -0.3578    0.0097     10     0.0892/0.0881          0.0892/0.0873          0.0903/0.0860          SL        
887   5M   NEOUSDT      LONG   2.5563     N/A        2.5397     -0.1821    0.0109     10     2.5540/2.5520          2.5550/2.5500          2.5550/2.5460          SL        
952   5M   IRUSDT       LONG   0.0428     N/A        0.0426     -0.1241    0.0104     10     0.0428/0.0428          0.0428/0.0427          0.0428/0.0426          SL        
993   10M  LYNUSDT      SHORT  0.0512     N/A        0.0519     -0.3720    0.0097     10     0.0519/0.0512          0.0524/0.0512          0.0524/0.0512          SL        
1036  5M   LYNUSDT      SHORT  0.0514     N/A        0.0519     -0.2246    0.0096     10     0.0518/0.0514          0.0524/0.0514          0.0524/0.0514          SL        
966   5M   RESOLVUSDT   LONG   0.0375     N/A        0.0374     -0.1295    0.0102     10     0.0376/0.0375          0.0376/0.0374          0.0376/0.0374          SL        
1002  20M  MERLUSDT     LONG   0.0238     N/A        0.0237     -0.1300    0.0096     10     0.0238/0.0236          0.0238/0.0236          0.0241/0.0236          SL        
910   15M  MONUSDT      SHORT  0.0224     0.0221     0.0222     0.2586     0.0106     10     0.0225/0.0223          0.0226/0.0221          0.0226/0.0221          TSL       
909   10M  MONUSDT      SHORT  0.0224     0.0221     0.0222     0.2586     0.0106     10     0.0224/0.0223          0.0226/0.0223          0.0226/0.0221          TSL       
908   5M   MONUSDT      SHORT  0.0224     0.0222     0.0222     0.2285     0.0106     10     0.0224/0.0223          0.0225/0.0223          0.0226/0.0223          TSL       
928   5M   ORDERUSDT    SHORT  0.0484     0.0479     0.0481     0.2140     0.0105     10     0.0484/0.0484          0.0484/0.0483          0.0485/0.0483          TSL       
998   5M   VIRTUALUSDT  LONG   0.6511     N/A        0.6489     -0.0858    0.0096     10     0.6515/0.6503          0.6515/0.6479          0.6515/0.6476          SL        
1039  10M  OXYUSDT      SHORT  66.6367    N/A        66.7267    -0.0372    0.0096     10     66.8000/66.6800        66.8300/66.6800        66.8300/66.6800        SL        
939   10M  BRUSDT       LONG   0.1236     0.1258     0.1268     0.5767     0.0105     10     0.1248/0.1225          0.1277/0.1225          0.1287/0.1225          TSL       
509   15M  ACNUSDT      SHORT  191.5742   N/A        192.0992   -0.0845    0.0115     100    191.9300/191.6800      191.9300/191.6100      191.9300/191.6000      SL        
508   10M  ACNUSDT      SHORT  191.5742   N/A        192.0992   -0.0845    0.0115     60     191.9300/191.6800      191.9300/191.6100      191.9300/191.6100      SL        
1001  10M  AUSDT        LONG   0.0729     N/A        0.0727     -0.0915    0.0096     10     0.0729/0.0726          0.0729/0.0721          0.0731/0.0721          SL        
995   15M  DOTUSDT      LONG   1.2666     N/A        1.2619     -0.0952    0.0096     10     1.2650/1.2620          1.2690/1.2590          1.2690/1.2590          SL        
969   10M  LIGHTUSDT    LONG   0.1510     0.1522     0.1518     0.1686     0.0103     10     0.1514/0.1506          0.1524/0.1506          0.1524/0.1500          TSL       
968   5M   LIGHTUSDT    LONG   0.1510     0.1522     0.1518     0.1686     0.0103     10     0.1509/0.1506          0.1516/0.1506          0.1524/0.1506          TSL       
978   20M  XMRUSDT      LONG   325.6728   N/A        323.6876   -0.1434    0.0091     10     325.8800/322.3700      327.0600/322.3700      329.6400/322.3700      SL        
977   15M  XMRUSDT      LONG   325.6728   N/A        323.6876   -0.1434    0.0091     10     325.8800/323.3600      325.8800/322.3700      329.6400/322.3700      SL        
894   15M  LIGHTUSDT    SHORT  0.1503     N/A        0.1521     -0.3169    0.0105     10     0.1508/0.1498          0.1524/0.1498          0.1524/0.1496          SL        
1005  5M   LAUSDT       SHORT  0.1803     N/A        0.1836     -0.4451    0.0096     10     0.1838/0.1807          0.1838/0.1807          0.1838/0.1805          SL        
986   25M  PIPPINUSDT   SHORT  0.0541     0.0532     0.0535     0.3631     0.0098     10     0.0546/0.0531          0.0546/0.0520          0.0546/0.0520          TSL       
893   10M  VANAUSDT     SHORT  1.2314     N/A        1.2371     -0.1276    0.0105     10     1.2340/1.2310          1.2350/1.2310          1.2370/1.2190          SL        
926   5M   UAIUSDT      LONG   0.2045     N/A        0.2034     -0.1386    0.0105     10     0.2044/0.2039          0.2048/0.2039          0.2053/0.2034          SL        
959   15M  SKRUSDT      LONG   0.0185     0.0187     0.0187     0.3471     0.0102     10     0.0187/0.0184          0.0189/0.0184          0.0189/0.0184          TSL       
991   15M  ICNTUSDT     LONG   0.4526     N/A        0.4506     -0.1167    0.0098     40     0.4523/0.4485          0.4523/0.4473          0.4550/0.4473          SL        
937   15M  COAIUSDT     LONG   0.2665     0.2700     0.2688     0.2747     0.0103     70     0.2677/0.2660          0.2702/0.2660          0.2707/0.2660          TSL       
936   10M  COAIUSDT     LONG   0.2665     0.2700     0.2688     0.2747     0.0103     50     0.2666/0.2660          0.2702/0.2660          0.2702/0.2660          TSL       
920   5M   MERLUSDT     SHORT  0.0236     N/A        0.0238     -0.2228    0.0106     10     0.0237/0.0236          0.0237/0.0236          0.0237/0.0236          SL        
899   10M  DYDXUSDT     SHORT  0.0902     N/A        0.0910     -0.2557    0.0106     10     0.0904/0.0902          0.0909/0.0902          0.0912/0.0902          SL        
898   5M   DYDXUSDT     SHORT  0.0902     N/A        0.0910     -0.2557    0.0106     10     0.0904/0.0903          0.0906/0.0902          0.0909/0.0902          SL        
922   5M   RECALLUSDT   SHORT  0.0364     N/A        0.0366     -0.1299    0.0106     10     0.0364/0.0363          0.0364/0.0363          0.0366/0.0363          SL        
974   15M  XAIUSDT      LONG   0.0090     0.0091     0.0091     0.1923     0.0102     10     0.0091/0.0090          0.0091/0.0090          0.0091/0.0089          TSL       
973   5M   XAIUSDT      LONG   0.0090     0.0091     0.0091     0.1923     0.0102     10     0.0090/0.0090          0.0091/0.0090          0.0091/0.0090          TSL       
967   10M  CRCLUSDT     LONG   93.1866    N/A        92.9507    -0.0687    0.0101     20     93.1100/93.0100        93.1100/92.9300        93.1100/92.8300        SL        
941   5M   CRCLUSDT     LONG   93.1065    N/A        92.9507    -0.0488    0.0104     10     93.0600/93.0200        93.1100/93.0100        93.1100/92.9300        SL        
990   5M   ICNTUSDT     LONG   0.4525     N/A        0.4515     -0.0627    0.0098     10     0.4523/0.4515          0.4523/0.4485          0.4523/0.4473          SL        
987   10M  PARTIUSDT    LONG   0.0893     N/A        0.0888     -0.1450    0.0097     10     0.0892/0.0881          0.0892/0.0879          0.0892/0.0873          SL        
979   5M   XVGUSDT      LONG   0.0043     N/A        0.0043     -0.0475    0.0097     10     0.0043/0.0043          0.0043/0.0043          0.0043/0.0043          SL        
903   5M   VVVUSDT      SHORT  5.9990     5.9600     5.9580     0.1734     0.0106     10     6.0120/5.9900          6.0190/5.9860          6.0190/5.9350          TSL       
976   5M   SOLUSDT      SHORT  81.9630    N/A        82.0852    -0.0416    0.0098     10     82.1000/81.9440        82.1000/81.9390        82.1000/81.7510        SL        
900   15M  GMTUSDT      SHORT  0.0095     N/A        0.0096     -0.2429    0.0106     10     0.0096/0.0095          0.0096/0.0095          0.0096/0.0095          SL        
927   5M   BIRBUSDT     SHORT  0.1249     N/A        0.1254     -0.1261    0.0105     10     0.1253/0.1248          0.1253/0.1246          0.1254/0.1246          SL        
963   5M   SIGNUSDT     SHORT  0.0317     N/A        0.0319     -0.1415    0.0102     10     0.0318/0.0318          0.0319/0.0318          0.0319/0.0317          SL        
537   15M  FORMUSDT     SHORT  0.2469     N/A        0.2491     -0.2644    0.0114     10     0.2471/0.2466          0.2480/0.2466          0.2480/0.2457          SL        
904   5M   ASTERUSDT    SHORT  0.6549     N/A        0.6582     -0.1345    0.0105     10     0.6565/0.6557          0.6572/0.6557          0.6594/0.6557          SL        
879   15M  ROBOUSDT     LONG   0.0239     N/A        0.0236     -0.2621    0.0109     10     0.0239/0.0238          0.0239/0.0236          0.0240/0.0236          SL        
529   20M  XMRUSDT      SHORT  326.8565   325.1700   325.0583   0.1539     0.0118     10     327.6500/325.5600      327.9800/325.5600      327.9800/325.5600      TSL       
951   5M   CHZUSDT      SHORT  0.0385     N/A        0.0389     -0.2580    0.0104     10     0.0389/0.0386          0.0390/0.0386          0.0391/0.0386          SL        
957   5M   B3USDT       LONG   0.0003     N/A        0.0003     -0.0364    0.0104     10     0.0003/0.0003          0.0003/0.0003          0.0003/0.0003          SL        
970   5M   KITEUSDT     LONG   0.1599     N/A        0.1592     -0.1180    0.0102     10     0.1597/0.1593          0.1597/0.1573          0.1597/0.1573          SL        
954   10M  OXYUSDT      LONG   66.7534    N/A        66.6833    -0.0325    0.0104     10     66.7100/66.6800        66.7200/66.6800        66.8300/66.6800        SL        
953   5M   OXYUSDT      LONG   66.7534    N/A        66.6833    -0.0325    0.0104     10     66.7100/66.7100        66.7100/66.6800        66.7200/66.6800        SL        
892   5M   VANAUSDT     SHORT  1.2314     N/A        1.2351     -0.0849    0.0105     10     1.2340/1.2330          1.2340/1.2310          1.2350/1.2310          SL        
913   15M  COOKIEUSDT   SHORT  0.0150     N/A        0.0151     -0.2147    0.0106     30     0.0151/0.0150          0.0152/0.0150          0.0152/0.0150          SL        
912   5M   COOKIEUSDT   SHORT  0.0150     N/A        0.0151     -0.2147    0.0106     30     0.0151/0.0150          0.0151/0.0150          0.0152/0.0150          SL        
886   25M  INUSDT       LONG   0.0555     N/A        0.0551     -0.2333    0.0109     10     0.0555/0.0551          0.0555/0.0546          0.0555/0.0546          SL        
885   20M  INUSDT       LONG   0.0555     N/A        0.0551     -0.2333    0.0109     10     0.0555/0.0551          0.0555/0.0546          0.0555/0.0546          SL        
884   15M  INUSDT       LONG   0.0555     N/A        0.0551     -0.2333    0.0109     10     0.0555/0.0552          0.0555/0.0548          0.0555/0.0546          SL        
833   15M  SAHARAUSDT   SHORT  0.0245     N/A        0.0247     -0.2589    0.0110     10     0.0245/0.0244          0.0246/0.0244          0.0248/0.0244          SL        
786   20M  XAIUSDT      SHORT  0.0090     N/A        0.0090     -0.1461    0.0111     10     0.0090/0.0089          0.0090/0.0089          0.0091/0.0089          SL        
921   5M   LAUSDT       SHORT  0.1785     N/A        0.1799     -0.2137    0.0106     10     0.1798/0.1787          0.1803/0.1782          0.1836/0.1782          SL        
688   20M  ACEUSDT      SHORT  0.1164     0.1156     0.1151     0.2663     0.0117     10     0.1166/0.1164          0.1166/0.1156          0.1166/0.1144          TSL       
955   5M   GLMUSDT      SHORT  0.1255     N/A        0.1258     -0.0622    0.0104     10     0.1260/0.1257          0.1260/0.1257          0.1261/0.1257          SL        
933   20M  SAPIENUSDT   SHORT  0.0655     0.0651     0.0652     0.1066     0.0103     10     0.0655/0.0651          0.0655/0.0648          0.0655/0.0648          TSL       
805   20M  XRPUSDT      SHORT  1.3328     1.3287     1.3290     0.0799     0.0112     10     1.3351/1.3329          1.3351/1.3261          1.3351/1.3234          TSL       
804   15M  XRPUSDT      SHORT  1.3328     1.3287     1.3290     0.0799     0.0112     10     1.3343/1.3329          1.3351/1.3261          1.3351/1.3243          TSL       
930   10M  SKRUSDT      SHORT  0.0182     N/A        0.0185     -0.3426    0.0105     10     0.0185/0.0182          0.0189/0.0182          0.0189/0.0182          SL        
940   20M  MYXUSDT      SHORT  0.2430     N/A        0.2457     -0.3020    0.0105     10     0.2463/0.2432          0.2471/0.2432          0.2471/0.2392          SL        
917   15M  HYPERUSDT    SHORT  0.0780     N/A        0.0783     -0.1226    0.0105     40     0.0784/0.0781          0.0784/0.0781          0.0786/0.0781          SL        
916   10M  HYPERUSDT    SHORT  0.0780     N/A        0.0783     -0.1226    0.0105     40     0.0782/0.0781          0.0784/0.0781          0.0784/0.0781          SL        
890   10M  KASUSDT      SHORT  0.0347     0.0344     0.0343     0.2496     0.0105     10     0.0348/0.0341          0.0348/0.0341          0.0348/0.0330          TSL       
814   10M  HBARUSDT     SHORT  0.0892     0.0889     0.0890     0.0690     0.0110     10     0.0893/0.0891          0.0894/0.0891          0.0894/0.0888          TSL       
813   5M   HBARUSDT     SHORT  0.0892     0.0889     0.0890     0.0690     0.0110     10     0.0893/0.0892          0.0893/0.0891          0.0894/0.0891          TSL       
949   15M  SKYAIUSDT    SHORT  0.0608     N/A        0.0609     -0.0813    0.0105     10     0.0610/0.0608          0.0610/0.0606          0.0610/0.0602          SL        
948   10M  SKYAIUSDT    SHORT  0.0608     N/A        0.0609     -0.0813    0.0105     10     0.0609/0.0608          0.0610/0.0608          0.0610/0.0606          SL        
947   5M   SKYAIUSDT    SHORT  0.0608     N/A        0.0609     -0.0813    0.0105     10     0.0609/0.0608          0.0610/0.0608          0.0610/0.0608          SL        
674   5M   ETHFIUSDT    SHORT  0.4567     0.4532     0.4531     0.2217     0.0116     10     0.4571/0.4564          0.4578/0.4564          0.4587/0.4564          TSL       
925   25M  AAPLUSDT     SHORT  246.9311   N/A        247.2147   -0.0366    0.0109     40     247.1900/247.0900      247.2000/246.9200      247.4100/246.9200      SL        
825   20M  VIRTUALUSDT  SHORT  0.6524     0.6482     0.6490     0.1560     0.0110     10     0.6548/0.6512          0.6548/0.6463          0.6548/0.6463          TSL       
824   15M  VIRTUALUSDT  SHORT  0.6524     0.6482     0.6490     0.1560     0.0110     10     0.6544/0.6512          0.6548/0.6463          0.6548/0.6463          TSL       
823   10M  VIRTUALUSDT  SHORT  0.6524     0.6482     0.6490     0.1560     0.0110     10     0.6544/0.6524          0.6548/0.6512          0.6548/0.6463          TSL       
811   5M   XLMUSDT      SHORT  0.1665     0.1660     0.1660     0.0886     0.0111     10     0.1667/0.1664          0.1668/0.1664          0.1670/0.1664          TSL       
942   10M  NOMUSDT      SHORT  0.0024     N/A        0.0024     -0.5239    0.0105     40     0.0025/0.0024          0.0025/0.0024          0.0025/0.0024          LIQ       
762   15M  ICPUSDT      SHORT  2.2209     2.2080     2.2127     0.1414     0.0121     10     2.2230/2.2190          2.2230/2.2130          2.2230/2.2070          TSL       
837   25M  WLFIUSDT     SHORT  0.0974     0.0968     0.0970     0.1253     0.0110     10     0.0975/0.0972          0.0977/0.0968          0.0978/0.0968          TSL       
