=== FINAL SESSION METRICS ===
Timestamp: 2026-03-24 10:40:35
Session Duration: 08:16:43
Total Orders: 7319
Total Trades: 677
Total Fees: 10.9832 USDT
Final Balance: 53.51 USDT
Overall Win Rate: 58.3%
Average TPM: 1.36

=== ACTIVE ASSET LIST ===
ETHUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.18
AEVOUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.73
BEAMUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
MAVUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
OGUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
DOGSUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.51
BIGTIMEUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
YGGUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.94
SAPIENUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.20
DEGENUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
UMAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
KAIAUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
B2USDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SOONUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.38
REDUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00

=== CLOSED TRADE LOG ===
ID    ST   Symbol       Dir    Entry      TP1        Exit       PnL        Fees       Vol    5m H/L                 15m H/L                30m H/L                Reason    
767   15M  BASUSDT      SHORT  0.0100     N/A        0.0098     0.6667     0.0106     30     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
700   15M  GALAUSDT     SHORT  0.0032     N/A        0.0032     0.0928     0.0107     100    0.0032/0.0032          0.0032/0.0032          0.0032/0.0032          TSL       
687   15M  XPLUSDT      SHORT  0.0952     N/A        0.0947     0.1460     0.0107     100    0.0954/0.0950          0.0956/0.0950          0.0956/0.0942          TSL       
641   15M  MEMEUSDT     LONG   0.0006     N/A        0.0006     -0.2302    0.0116     30     0.0006/0.0006          0.0006/0.0006          0.0006/0.0006          SL        
500   15M  INXUSDT      SHORT  0.0127     N/A        0.0125     0.5447     0.0134     20     0.0128/0.0127          0.0129/0.0127          0.0129/0.0127          TSL       
732   15M  MUUSDT       LONG   399.1900   N/A        391.1671   -0.5589    0.0112     30     399.1900/399.1900      399.8800/393.9000      399.8800/391.1400      LIQ       
573   10M  STGUSDT      SHORT  0.1937     N/A        0.1966     -0.4735    0.0126     20     0.1942/0.1935          0.1952/0.1935          0.1952/0.1935          SL        
725   10M  CRCLUSDT     SHORT  114.5900   109.8600   109.3734   1.1402     0.0105     100    115.9600/114.1800      115.9800/109.1800      115.9800/104.9800      TSL       
724   5M   CRCLUSDT     SHORT  114.5900   111.7400   109.3734   0.9196     0.0105     50     115.2500/114.1800      115.9800/109.7300      115.9800/105.3500      TSL       
742   10M  VELVETUSDT   LONG   0.0699     N/A        0.0684     -0.5197    0.0104     30     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          LIQ       
734   15M  MSFTUSDT     SHORT  374.3800   N/A        373.6974   0.0425     0.0105     50     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
728   10M  MSFTUSDT     SHORT  375.4441   372.9400   373.6034   0.1500     0.0105     20     375.5900/374.7200      375.5900/373.0900      375.5900/372.8500      TSL       
699   10M  ENAUSDT      SHORT  0.0930     N/A        0.0925     0.1355     0.0107     30     0.0934/0.0928          0.0935/0.0928          0.0936/0.0920          TSL       
711   15M  APEUSDT      SHORT  0.0898     N/A        0.0894     0.0902     0.0107     20     0.0901/0.0897          0.0901/0.0897          0.0901/0.0891          TSL       
682   5M   WLDUSDT      SHORT  0.3177     N/A        0.3166     0.0874     0.0111     20     0.3185/0.3175          0.3189/0.3175          0.3192/0.3175          TSL       
735   5M   KITEUSDT     SHORT  0.2373     N/A        0.2393     -0.2163    0.0102     20     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
710   15M  ZENUSDT      SHORT  5.5627     N/A        5.6156     -0.2591    0.0107     20     5.5740/5.5627          5.5940/5.5627          5.6500/5.5580          SL        
716   10M  GOATUSDT     LONG   0.0170     N/A        0.0168     -0.2050    0.0104     70     0.0170/0.0169          0.0170/0.0169          0.0170/0.0168          SL        
713   15M  DOGEUSDT     SHORT  0.0938     N/A        0.0935     0.0604     0.0107     20     0.0939/0.0936          0.0943/0.0934          0.0943/0.0932          TSL       
624   15M  HUMAUSDT     LONG   0.0178     N/A        0.0179     0.2892     0.0123     20     0.0178/0.0176          0.0179/0.0176          0.0179/0.0176          TSL       
729   5M   AAPLUSDT     LONG   252.1645   252.9500   252.7283   0.0652     0.0101     20     252.4400/252.0800      253.1200/252.0800      253.1800/252.0800      TSL       
731   15M  VELVETUSDT   LONG   0.0668     0.0698     0.0690     1.0063     0.0104     20     0.0689/0.0668          0.0700/0.0668          0.0703/0.0668          TSL       
730   10M  VELVETUSDT   LONG   0.0668     0.0697     0.0690     0.9909     0.0104     20     0.0684/0.0668          0.0700/0.0668          0.0700/0.0668          TSL       
721   15M  1000RATSUSDT LONG   0.0477     N/A        0.0471     -0.3236    0.0104     30     0.0477/0.0473          0.0477/0.0470          0.0477/0.0470          SL        
718   15M  EWYUSDT      LONG   128.9700   N/A        129.5320   0.1073     0.0103     70     129.5600/128.9700      130.1200/128.9700      130.1200/128.4600      TSL       
717   10M  EWYUSDT      LONG   128.9700   N/A        129.5320   0.1073     0.0103     40     129.5600/128.9700      130.1200/128.9700      130.1200/128.4600      TSL       
726   5M   OPENUSDT     SHORT  0.1760     N/A        0.1748     0.1780     0.0104     60     0.1771/0.1754          0.1771/0.1735          0.1771/0.1735          TSL       
727   5M   BERAUSDT     LONG   0.4981     N/A        0.4991     0.0476     0.0104     20     0.5011/0.4981          0.5011/0.4957          0.5011/0.4946          TSL       
647   15M  FILUSDT      LONG   0.9182     N/A        0.9206     0.0683     0.0113     20     0.9198/0.9175          0.9205/0.9147          0.9205/0.9145          TSL       
720   10M  1000RATSUSDT LONG   0.0477     N/A        0.0473     -0.2114    0.0104     30     0.0477/0.0473          0.0477/0.0470          0.0477/0.0470          SL        
715   15M  BANANAS31USDT LONG   0.0145     N/A        0.0147     0.2685     0.0107     20     0.0146/0.0145          0.0148/0.0145          0.0148/0.0145          TSL       
433   15M  ALCHUSDT     SHORT  0.0702     N/A        0.0716     -0.6824    0.0137     70     0.0705/0.0702          0.0705/0.0701          0.0705/0.0701          SL        
702   15M  WIFUSDT      SHORT  0.1865     N/A        0.1881     -0.2302    0.0107     30     0.1873/0.1865          0.1878/0.1865          0.1885/0.1865          SL        
722   10M  DOGSUSDT     SHORT  0.0000     N/A        0.0000     -0.5112    0.0104     20     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
552   15M  DENTUSDT     SHORT  0.0002     N/A        0.0002     -0.6800    0.0136     20     0.0002/0.0002          0.0002/0.0002          0.0002/0.0002          SL        
428   10M  ALCHUSDT     SHORT  0.0702     N/A        0.0713     -0.5448    0.0140     70     0.0703/0.0701          0.0705/0.0701          0.0705/0.0701          SL        
674   15M  VELOUSDT     SHORT  0.0035     N/A        0.0035     0.1063     0.0111     30     0.0035/0.0035          0.0035/0.0035          0.0035/0.0035          TSL       
672   15M  TURBOUSDT    SHORT  0.0011     N/A        0.0011     0.0982     0.0111     30     0.0011/0.0011          0.0011/0.0011          0.0011/0.0011          TSL       
714   5M   STABLEUSDT   SHORT  0.0244     N/A        0.0249     -0.5345    0.0107     20     0.0244/0.0244          0.0252/0.0244          0.0253/0.0244          LIQ       
681   5M   FETUSDT      SHORT  0.2296     N/A        0.2283     0.1550     0.0111     40     0.2301/0.2286          0.2309/0.2270          0.2309/0.2266          TSL       
695   10M  PHAUSDT      SHORT  0.0376     N/A        0.0381     -0.3378    0.0107     50     0.0377/0.0375          0.0379/0.0375          0.0381/0.0375          SL        
661   10M  VELVETUSDT   LONG   0.0648     0.0665     0.0662     0.6925     0.0112     50     0.0648/0.0638          0.0648/0.0638          0.0668/0.0638          TSL       
455   15M  TIAUSDT      SHORT  0.3261     N/A        0.3255     0.0614     0.0143     20     0.3261/0.3261          0.3266/0.3254          0.3276/0.3254          TSL       
579   15M  ICNTUSDT     LONG   0.3531     N/A        0.3458     -0.6421    0.0128     40     0.3546/0.3512          0.3546/0.3512          0.3546/0.3488          SL        
576   10M  ICNTUSDT     LONG   0.3530     N/A        0.3458     -0.6421    0.0128     40     0.3546/0.3512          0.3546/0.3512          0.3546/0.3488          SL        
634   15M  SPXUSDT      SHORT  0.2920     N/A        0.2912     0.0733     0.0122     20     0.2920/0.2920          0.2942/0.2920          0.2947/0.2911          TSL       
421   15M  CHRUSDT      LONG   0.0146     N/A        0.0143     -0.6920    0.0143     30     0.0146/0.0145          0.0146/0.0145          0.0146/0.0145          SL        
392   10M  GALAUSDT     SHORT  0.0032     0.0032     0.0032     0.2366     0.0143     20     0.0032/0.0032          0.0032/0.0032          0.0032/0.0032          TSL       
515   15M  BERAUSDT     SHORT  0.4981     N/A        0.4959     0.1378     0.0135     30     0.5002/0.4981          0.5010/0.4981          0.5010/0.4962          TSL       
651   15M  SHIBUSDT     LONG   0.0000     N/A        0.0000     -0.2271    0.0112     20     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
640   15M  WAXPUSDT     SHORT  0.0070     N/A        0.0070     0.0724     0.0113     20     0.0071/0.0070          0.0071/0.0070          0.0071/0.0070          TSL       
399   10M  STOUSDT      SHORT  0.0783     N/A        0.0797     -0.5940    0.0140     60     0.0787/0.0783          0.0787/0.0783          0.0789/0.0783          SL        
685   15M  KASUSDT      SHORT  0.0369     N/A        0.0367     0.1184     0.0107     70     0.0369/0.0368          0.0369/0.0365          0.0370/0.0365          TSL       
591   10M  XAGUSDT      SHORT  68.3500    N/A        68.0568    0.1286     0.0126     50     68.6200/68.3200        68.9000/68.3200        68.9900/68.0700        TSL       
652   5M   XAGUSDT      SHORT  68.0500    N/A        67.9068    0.0531     0.0112     30     68.4700/68.0100        68.4700/67.8000        68.6700/67.7300        TSL       
691   10M  MERLUSDT     SHORT  0.0266     N/A        0.0269     -0.3099    0.0107     20     0.0268/0.0266          0.0270/0.0266          0.0270/0.0266          SL        
666   15M  MAGMAUSDT    LONG   0.1428     N/A        0.1442     0.2722     0.0112     20     0.1428/0.1405          0.1458/0.1405          0.1458/0.1395          TSL       
663   15M  MSTRUSDT     LONG   139.0200   N/A        137.0763   -0.3943    0.0111     100    139.8500/138.9700      139.9100/137.6900      139.9100/136.2900      SL        
662   10M  MSTRUSDT     LONG   139.0200   N/A        137.0763   -0.3943    0.0111     100    139.8500/138.9700      139.9100/138.1200      139.9100/136.2900      SL        
639   5M   HUMAUSDT     LONG   0.0179     N/A        0.0179     0.0866     0.0113     20     0.0179/0.0178          0.0179/0.0178          0.0180/0.0177          TSL       
623   10M  FUTUUSDT     SHORT  137.8993   N/A        138.9939   -0.2480    0.0122     20     138.5800/137.8993      138.5800/137.8993      138.9700/137.7600      SL        
401   15M  1000RATSUSDT SHORT  0.0476     N/A        0.0474     0.1783     0.0139     30     0.0478/0.0476          0.0482/0.0476          0.0482/0.0476          TSL       
657   5M   MSFTUSDT     SHORT  380.5800   377.9100   377.3177   0.2046     0.0107     40     380.9600/378.2700      380.9600/375.9200      380.9600/375.5600      TSL       
620   10M  CRVUSDT      SHORT  0.2255     0.2236     0.2226     0.3142     0.0122     40     0.2255/0.2251          0.2255/0.2242          0.2255/0.2219          TSL       
617   5M   CRVUSDT      SHORT  0.2256     0.2240     0.2226     0.3109     0.0125     30     0.2256/0.2252          0.2256/0.2244          0.2256/0.2224          TSL       
583   10M  MORPHOUSDT   SHORT  1.6868     1.6716     1.6756     0.2491     0.0128     50     1.6957/1.6868          1.6965/1.6824          1.6965/1.6824          TSL       
670   15M  KATUSDT      SHORT  0.0112     0.0110     0.0109     0.6949     0.0111     20     0.0112/0.0110          0.0112/0.0108          0.0112/0.0107          TSL       
678   5M   KATUSDT      SHORT  0.0111     0.0109     0.0109     0.7019     0.0111     30     0.0111/0.0110          0.0111/0.0108          0.0111/0.0107          TSL       
513   10M  ONDOUSDT     LONG   0.2600     N/A        0.2557     -0.5787    0.0137     40     0.2607/0.2559          0.2607/0.2559          0.2607/0.2559          SL        
607   15M  MONUSDT      LONG   0.0229     N/A        0.0224     -0.6153    0.0123     50     0.0230/0.0225          0.0230/0.0225          0.0230/0.0225          LIQ       
533   15M  OPUSDT       SHORT  0.1145     N/A        0.1140     0.1309     0.0135     30     0.1145/0.1142          0.1146/0.1142          0.1146/0.1142          TSL       
478   15M  NEARUSDT     SHORT  1.2992     N/A        1.2959     0.0864     0.0146     70     1.3015/1.2992          1.3016/1.2991          1.3016/1.2970          TSL       
619   15M  GALAUSDT     SHORT  0.0032     N/A        0.0032     0.0401     0.0122     50     0.0032/0.0032          0.0032/0.0032          0.0032/0.0032          TSL       
614   15M  IOTAUSDT     SHORT  0.0586     N/A        0.0585     0.0458     0.0125     30     0.0587/0.0586          0.0587/0.0586          0.0588/0.0586          TSL       
680   15M  JCTUSDT      SHORT  0.0035     N/A        0.0036     -0.5554    0.0111     20     0.0036/0.0035          0.0036/0.0035          0.0036/0.0032          LIQ       
384   10M  AXSUSDT      SHORT  1.1291     1.1140     1.1179     0.4177     0.0144     50     1.1310/1.1280          1.1350/1.1260          1.1410/1.1260          TSL       
669   15M  ICPUSDT      SHORT  2.3816     N/A        2.3776     0.0424     0.0112     50     2.3816/2.3816          2.3850/2.3710          2.3850/2.3690          TSL       
679   5M   AAVEUSDT     SHORT  109.8100   N/A        109.6410   0.0441     0.0132     60     109.8100/109.3700      109.8100/109.0600      109.8100/108.8400      TSL       
445   15M  PEPEUSDT     SHORT  0.0000     N/A        0.0000     0.0786     0.0144     50     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
622   5M   GALAUSDT     SHORT  0.0032     N/A        0.0032     0.0402     0.0122     30     0.0032/0.0032          0.0032/0.0032          0.0032/0.0032          TSL       
658   10M  NVDAUSDT     LONG   175.6900   N/A        174.6025   -0.1796    0.0112     100    175.8400/175.2000      175.8400/174.5700      175.8400/174.2300      SL        
673   15M  TAOUSDT      SHORT  308.8700   N/A        307.7408   0.0961     0.0111     20     308.8700/306.3100      309.5800/306.3100      309.5800/305.3000      TSL       
630   10M  AAVEUSDT     SHORT  109.8459   N/A        109.7039   0.0360     0.0132     20     110.0600/109.7900      110.2000/109.7900      110.3700/109.3700      TSL       
659   15M  PENGUUSDT    LONG   0.0070     N/A        0.0069     -0.1732    0.0112     30     0.0070/0.0070          0.0070/0.0069          0.0070/0.0069          SL        
660   5M   1MBABYDOGEUSDT LONG   0.0004     N/A        0.0004     -0.1700    0.0112     40     0.0004/0.0004          0.0004/0.0004          0.0004/0.0004          SL        
644   15M  OGNUSDT      LONG   0.0236     N/A        0.0231     -0.5457    0.0113     20     0.0236/0.0234          0.0236/0.0233          0.0236/0.0231          SL        
495   10M  SNXUSDT      LONG   0.3005     N/A        0.2968     -0.4269    0.0137     20     0.3005/0.2996          0.3011/0.2996          0.3012/0.2985          SL        
671   10M  PEPEUSDT     SHORT  0.0000     N/A        0.0000     0.0237     0.0111     40     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          TSL       
610   5M   TAOUSDT      SHORT  310.9400   307.2500   307.5282   0.3488     0.0123     70     312.8000/309.8900      312.8000/309.8900      312.8000/308.1300      TSL       
559   15M  MOVEUSDT     LONG   0.0198     N/A        0.0194     -0.6790    0.0136     30     0.0198/0.0196          0.0198/0.0195          0.0198/0.0195          SL        
558   10M  MOVEUSDT     LONG   0.0198     N/A        0.0194     -0.6790    0.0136     30     0.0198/0.0196          0.0198/0.0195          0.0198/0.0195          SL        
667   5M   AAPLUSDT     LONG   251.0500   N/A        251.3749   0.0302     0.0110     30     251.9000/250.9900      252.1600/250.9900      252.2800/250.9900      TSL       
599   15M  VETUSDT      LONG   0.0072     N/A        0.0071     -0.3328    0.0125     50     0.0072/0.0071          0.0072/0.0071          0.0072/0.0071          SL        
664   10M  ENSUSDT      LONG   6.1228     N/A        6.0764     -0.2183    0.0112     40     6.1228/6.0960          6.1228/6.0590          6.1228/6.0530          SL        
598   15M  ROBOUSDT     LONG   0.0233     N/A        0.0231     -0.2949    0.0127     60     0.0233/0.0233          0.0233/0.0231          0.0233/0.0231          SL        
586   10M  FILUSDT      LONG   0.9148     N/A        0.9174     0.0833     0.0127     90     0.9152/0.9126          0.9152/0.9126          0.9152/0.9096          TSL       
655   10M  PEPEUSDT     LONG   0.0000     N/A        0.0000     -0.1699    0.0112     20     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
637   10M  ATOMUSDT     LONG   1.7831     N/A        1.7858     0.0368     0.0114     30     1.7846/1.7825          1.7908/1.7825          1.7908/1.7785          TSL       
609   15M  2ZUSDT       SHORT  0.0765     0.0760     0.0757     0.2477     0.0123     20     0.0768/0.0765          0.0768/0.0762          0.0768/0.0755          TSL       
650   5M   MSTRUSDT     LONG   138.6600   N/A        139.1311   0.0887     0.0111     20     139.8500/137.4700      139.9100/137.4700      139.9100/136.2900      TSL       
629   15M  ENSOUSDT     LONG   1.1599     N/A        1.1536     -0.1756    0.0125     30     1.1599/1.1564          1.1599/1.1546          1.1599/1.1505          SL        
638   15M  LYNUSDT      SHORT  0.0717     N/A        0.0710     0.2707     0.0114     20     0.0724/0.0715          0.0724/0.0703          0.0724/0.0679          TSL       
555   15M  ARUSDT       SHORT  1.8336     N/A        1.8612     -0.5193    0.0136     20     1.8380/1.8320          1.8380/1.8270          1.8460/1.8270          SL        
654   15M  FETUSDT      LONG   0.2314     N/A        0.2319     0.0581     0.0112     30     0.2348/0.2314          0.2348/0.2286          0.2348/0.2266          TSL       
649   15M  NVDAUSDT     LONG   175.4100   N/A        175.6624   0.0348     0.0112     60     175.9700/174.8800      175.9700/174.5700      175.9700/174.2300      TSL       
260   15M  EWYUSDT      SHORT  128.7351   N/A        128.0604   0.2012     0.0160     30     128.9100/128.2000      128.9100/128.1200      129.0400/128.1200      TSL       
648   5M   GOOGLUSDT    SHORT  298.8254   297.7600   298.0561   0.0802     0.0108     20     299.7200/297.6000      299.7200/297.3300      299.7200/296.8100      TSL       
585   15M  INTCUSDT     SHORT  43.7197    43.2800    43.3943    0.2775     0.0128     30     43.8400/43.7197        43.8800/43.7197        43.8800/43.7197        TSL       
645   5M   CRCLUSDT     LONG   125.6000   126.5000   126.4349   0.1883     0.0111     30     126.7300/125.2200      126.7300/122.7300      126.7300/116.4700      TSL       
643   10M  CRCLUSDT     LONG   125.5600   126.5000   126.4249   0.1960     0.0110     30     126.7300/125.2200      126.7300/122.7300      126.7300/116.4700      TSL       
468   5M   SHIBUSDT     SHORT  0.0000     N/A        0.0000     -0.2969    0.0145     20     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
633   15M  TSLAUSDT     SHORT  377.5100   N/A        377.0677   0.0293     0.0121     60     377.6800/377.3300      377.8800/376.3700      384.7900/376.3700      TSL       
593   15M  CRCLUSDT     SHORT  125.2000   N/A        126.2326   -0.2644    0.0125     30     125.2200/124.9400      125.4200/124.9400      125.6300/124.8400      SL        
572   10M  SAHARAUSDT   SHORT  0.0255     N/A        0.0258     -0.3713    0.0126     70     0.0256/0.0255          0.0257/0.0255          0.0257/0.0255          SL        
571   5M   SAHARAUSDT   SHORT  0.0255     N/A        0.0258     -0.2862    0.0126     50     0.0256/0.0255          0.0257/0.0255          0.0257/0.0255          SL        
646   10M  AMZNUSDT     SHORT  207.9800   N/A        207.7508   0.0263     0.0116     80     209.0100/207.4800      209.0100/206.7000      209.0100/206.6900      TSL       
606   10M  HUMAUSDT     LONG   0.0176     0.0179     0.0178     0.4934     0.0126     30     0.0176/0.0176          0.0177/0.0176          0.0179/0.0176          TSL       
529   15M  ETCUSDT      SHORT  8.3922     N/A        8.4498     -0.2376    0.0134     50     8.3990/8.3922          8.4130/8.3920          8.4210/8.3920          SL        
511   10M  WAXPUSDT     SHORT  0.0071     0.0071     0.0071     0.2585     0.0138     20     0.0071/0.0071          0.0071/0.0071          0.0071/0.0071          TSL       
611   5M   PEPEUSDT     SHORT  0.0000     N/A        0.0000     -0.1741    0.0125     40     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
569   15M  RESOLVUSDT   SHORT  0.0495     0.0488     0.0487     0.4495     0.0125     30     0.0495/0.0494          0.0496/0.0494          0.0498/0.0492          TSL       
527   10M  ETCUSDT      SHORT  8.3963     N/A        8.4428     -0.1932    0.0134     30     8.4040/8.3960          8.4130/8.3920          8.4210/8.3920          SL        
567   10M  2ZUSDT       LONG   0.0771     N/A        0.0758     -0.5517    0.0126     20     0.0771/0.0765          0.0771/0.0762          0.0771/0.0762          SL        
608   5M   JCTUSDT      SHORT  0.0036     N/A        0.0036     -0.6176    0.0124     20     0.0036/0.0035          0.0036/0.0035          0.0036/0.0035          LIQ       
621   10M  JCTUSDT      SHORT  0.0036     N/A        0.0036     -0.6249    0.0125     40     0.0036/0.0035          0.0036/0.0035          0.0036/0.0035          LIQ       
635   15M  AKTUSDT      SHORT  0.5498     N/A        0.5555     -0.3258    0.0124     20     0.5498/0.5498          0.5622/0.5497          0.5622/0.5457          SL        
577   5M   CRCLUSDT     SHORT  125.2600   N/A        125.0175   0.0565     0.0130     20     125.4000/124.9800      125.4900/124.9400      125.6300/124.9400      TSL       
632   15M  MSTRUSDT     SHORT  137.5200   N/A        137.3237   0.0371     0.0121     40     137.5200/137.2200      138.4800/137.0900      139.9100/137.0900      TSL       
625   10M  MSTRUSDT     SHORT  137.5200   N/A        137.3237   0.0371     0.0121     30     137.6700/137.4000      138.4800/137.0900      139.9100/137.0900      TSL       
499   15M  QNTUSDT      LONG   75.1757    N/A        73.5318    -0.6754    0.0135     30     75.3500/75.1600        75.3500/75.1100        75.3500/74.6200        LIQ       
616   5M   XRPUSDT      SHORT  1.4118     N/A        1.4105     0.0215     0.0124     30     1.4140/1.4103          1.4140/1.4090          1.4164/1.4090          TSL       
597   15M  KAITOUSDT    LONG   0.3975     N/A        0.3999     0.1801     0.0127     40     0.3980/0.3973          0.3995/0.3973          0.4023/0.3973          TSL       
197   15M  FUTUUSDT     LONG   139.9453   N/A        138.0962   -0.6143    0.0183     30     139.9453/138.6200      139.9453/138.6200      139.9453/138.6200      SL        
566   15M  HUSDT        LONG   0.0954     N/A        0.0940     -0.4680    0.0126     60     0.0955/0.0949          0.0956/0.0949          0.0956/0.0949          SL        
496   10M  QNTUSDT      LONG   75.1739    N/A        73.9726    -0.5464    0.0135     20     75.3500/75.1600        75.3500/75.1100        75.3500/74.6200        SL        
626   15M  JCTUSDT      SHORT  0.0035     N/A        0.0036     -0.6119    0.0122     40     0.0036/0.0035          0.0036/0.0035          0.0036/0.0035          LIQ       
627   15M  LIGHTUSDT    SHORT  0.2521     N/A        0.2572     -0.6151    0.0123     40     0.2543/0.2504          0.2611/0.2504          0.2649/0.2504          LIQ       
618   5M   VETUSDT      SHORT  0.0071     N/A        0.0071     -0.2367    0.0125     20     0.0071/0.0071          0.0071/0.0071          0.0071/0.0071          SL        
538   15M  POPCATUSDT   SHORT  0.0499     N/A        0.0504     -0.3768    0.0135     100    0.0499/0.0499          0.0502/0.0499          0.0502/0.0499          SL        
601   15M  BASUSDT      LONG   0.0099     N/A        0.0100     0.3045     0.0125     20     0.0099/0.0099          0.0101/0.0099          0.0101/0.0098          TSL       
605   10M  BASUSDT      LONG   0.0100     N/A        0.0101     0.2285     0.0124     20     0.0101/0.0099          0.0101/0.0098          0.0102/0.0098          TSL       
590   15M  AMZNUSDT     SHORT  208.9800   N/A        208.7809   0.0236     0.0125     40     209.0600/208.9500      209.1100/208.8300      209.1100/208.3300      TSL       
612   10M  QQQUSDT      SHORT  585.5200   584.5500   585.2635   0.0281     0.0117     70     585.5200/584.5500      585.7900/584.5500      586.7300/584.5500      TSL       
589   10M  AMZNUSDT     SHORT  208.9657   N/A        208.7737   0.0225     0.0125     30     209.0600/208.9500      209.1100/208.8300      209.1100/208.3300      TSL       
582   10M  TSLAUSDT     SHORT  378.4700   N/A        378.0978   0.0237     0.0121     60     378.8100/378.2200      378.9900/378.2200      379.0300/377.9100      TSL       
594   15M  COINUSDT     SHORT  200.1000   N/A        199.8200   0.0384     0.0128     20     200.1500/199.8200      200.3700/199.8200      200.5200/199.1100      TSL       
534   15M  XPLUSDT      SHORT  0.0963     N/A        0.0960     0.0995     0.0136     20     0.0963/0.0963          0.0966/0.0963          0.0966/0.0962          TSL       
613   5M   AAPLUSDT     SHORT  250.4500   N/A        250.3550   0.0054     0.0120     20     250.6000/250.2100      250.6800/250.2100      252.0400/249.7200      TSL       
604   5M   BASUSDT      LONG   0.0100     N/A        0.0100     0.1260     0.0124     20     0.0100/0.0099          0.0101/0.0098          0.0102/0.0098          TSL       
188   15M  AAVEUSDT     LONG   110.8860   N/A        109.6890   -0.4862    0.0177     100    110.8860/110.5100      110.8860/110.4100      110.8860/110.2900      SL        
149   10M  RAYUSDT      LONG   0.6150     N/A        0.6067     -0.6351    0.0186     30     0.6150/0.6101          0.6150/0.6101          0.6150/0.6101          SL        
140   5M   RAYUSDT      LONG   0.6124     N/A        0.6067     -0.4445    0.0188     30     0.6124/0.6101          0.6138/0.6101          0.6138/0.6101          SL        
377   15M  MERLUSDT     SHORT  0.0275     0.0267     0.0269     0.9337     0.0144     30     0.0277/0.0275          0.0277/0.0275          0.0277/0.0275          TSL       
574   10M  MONUSDT      LONG   0.0227     N/A        0.0228     0.1769     0.0126     20     0.0227/0.0226          0.0227/0.0225          0.0228/0.0225          TSL       
508   10M  ACHUSDT      LONG   0.0069     N/A        0.0068     -0.3558    0.0138     30     0.0069/0.0068          0.0069/0.0068          0.0069/0.0068          SL        
600   10M  PEPEUSDT     LONG   0.0000     N/A        0.0000     -0.0938    0.0126     30     0.0000/0.0000          0.0000/0.0000          0.0000/0.0000          SL        
510   15M  KASUSDT      LONG   0.0371     N/A        0.0373     0.2199     0.0138     20     0.0371/0.0370          0.0371/0.0368          0.0373/0.0368          TSL       
447   15M  ORDERUSDT    LONG   0.0569     N/A        0.0572     0.1316     0.0144     70     0.0569/0.0566          0.0569/0.0565          0.0569/0.0564          TSL       
556   15M  CRVUSDT      LONG   0.2259     N/A        0.2265     0.0867     0.0135     40     0.2260/0.2257          0.2260/0.2252          0.2260/0.2250          TSL       
432   10M  AUSDT        LONG   0.0805     N/A        0.0808     0.1536     0.0137     20     0.0805/0.0796          0.0805/0.0794          0.0805/0.0793          TSL       
602   15M  JCTUSDT      LONG   0.0037     N/A        0.0037     -0.6274    0.0125     20     0.0037/0.0037          0.0037/0.0035          0.0037/0.0035          LIQ       
603   5M   XPDUSDT      SHORT  1402.1187  N/A        1407.1307  -0.1165    0.0123     20     1407.6100/1399.8200    1411.8500/1399.8200    1412.2700/1399.8200    SL        
554   15M  CFGUSDT      SHORT  0.1304     N/A        0.1294     0.2627     0.0136     20     0.1304/0.1295          0.1304/0.1295          0.1304/0.1287          TSL       
548   10M  CFGUSDT      SHORT  0.1304     N/A        0.1294     0.2626     0.0136     20     0.1304/0.1300          0.1304/0.1295          0.1304/0.1288          TSL       
517   15M  KNCUSDT      SHORT  0.1393     N/A        0.1423     -0.6813    0.0136     50     0.1395/0.1390          0.1395/0.1390          0.1404/0.1390          LIQ       
516   10M  KNCUSDT      SHORT  0.1393     N/A        0.1423     -0.6889    0.0138     30     0.1395/0.1390          0.1395/0.1390          0.1404/0.1390          LIQ       
